year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1991,"Los Angeles, CA, U.S.A.",29.07.1991,GP,Outdoor: Hard,Draw: 32,72,2,"$11,250",Q,Aaron Krickstein (USA),50,"W 6-4, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1991&r=5&p=E004,Los Angeles,Q,80,Stefan Edberg,Stefan Edberg,Sweden,2,1,36,51,31,36,13,15,0,0,11,12,38,14,34,2,8,11,44,51,26,72,70,123,Aaron Krickstein,United States,3,0,38,72,26,38,20,34,6,8,11,5,36,2,15,0,0,11,46,72,7,51,53,123
1991,"Los Angeles, CA, U.S.A.",29.07.1991,GP,Outdoor: Hard,Draw: 32,72,2,"$11,250",S,Brad Gilbert (USA),19,"L 6-7(2), 7-6(1), 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1991&r=6&p=E004,Los Angeles,S,166,Brad Gilbert,Stefan Edberg,Sweden,0,1,51,111,36,51,35,60,7,10,17,15,62,21,51,2,8,17,71,111,36,113,107,224,Brad Gilbert,United States,9,4,62,113,47,62,30,51,6,8,17,15,51,25,60,3,10,17,77,113,40,111,117,224
1991,"Wimbledon, England",24.06.1991,GS,Outdoor: Grass,Draw: 128,293,1,"$111,252",R128,Marc Rosset (SUI),34,"W 6-4, 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1991&r=1&p=E004,Wimbledon,R128,87,Stefan Edberg,Stefan Edberg,Sweden,6,2,52,76,43,52,17,24,0,0,15,13,54,13,25,3,5,15,60,76,26,79,86,155,Marc Rosset,Switzerland,14,6,54,79,41,54,12,25,2,5,15,9,52,7,24,0,0,15,53,79,16,76,69,155
1991,"Wimbledon, England",24.06.1991,GS,Outdoor: Grass,Draw: 128,293,1,"$111,252",R64,David Pate (USA),110,"W 6-2, 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1991&r=2&p=E004,Wimbledon,R64,110,Stefan Edberg,Stefan Edberg,Sweden,4,1,47,71,40,47,12,24,1,1,12,26,58,23,39,6,17,13,52,71,49,97,101,168,David Pate,United States,3,6,58,97,32,58,16,39,11,17,13,7,47,12,24,0,1,12,48,97,19,71,67,168
1991,"Wimbledon, England",24.06.1991,GS,Outdoor: Grass,Draw: 128,293,1,"$111,252",R32,Christo Van Rensburg (RSA),111,"W 6-1, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1991&r=3&p=E004,Wimbledon,R32,99,Stefan Edberg,Stefan Edberg,Sweden,4,1,40,65,35,40,15,25,3,4,12,20,41,20,34,7,13,12,50,65,40,75,90,140,Christo Van Rensburg,South Africa,1,6,41,75,21,41,14,34,6,13,12,5,40,10,25,1,4,12,35,75,15,65,50,140
1991,"Wimbledon, England",24.06.1991,GS,Outdoor: Grass,Draw: 128,293,1,"$111,252",R16,John McEnroe (USA),17,"W 7-6(4), 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1991&r=4&p=E004,Wimbledon,R16,127,Stefan Edberg,Stefan Edberg,Sweden,6,2,66,89,54,66,15,23,2,3,15,16,54,22,36,4,11,14,69,89,38,90,107,179,John McEnroe,United States,4,6,54,90,38,54,14,36,7,11,14,12,66,8,23,1,3,15,52,90,20,89,72,179
1991,"Wimbledon, England",24.06.1991,GS,Outdoor: Grass,Draw: 128,293,1,"$111,252",Q,Thierry Champion (FRA),90,"W 6-3, 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1991&r=5&p=E004,Wimbledon,Q,102,Stefan Edberg,Stefan Edberg,Sweden,6,2,46,78,39,46,19,32,0,1,15,24,60,14,29,5,7,14,58,78,38,89,96,167,Thierry Champion,France,6,0,60,89,36,60,15,29,2,7,14,7,46,13,32,1,1,15,51,89,20,78,71,167
1991,"Wimbledon, England",24.06.1991,GS,Outdoor: Grass,Draw: 128,293,1,"$111,252",S,Michael Stich (GER),7,"L 6-4, 6-7(5), 6-7(5), 6-7(2)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1991&r=6&p=E004,Wimbledon,S,188,Michael Stich,Stefan Edberg,Sweden,2,5,78,134,67,78,37,56,3,3,23,15,89,30,69,1,8,23,104,134,45,158,149,292,Michael Stich,Germany,7,9,89,158,74,89,39,69,7,8,23,11,78,19,56,0,3,23,113,158,30,134,143,292
1991,"London / Queen's Club, England",10.06.1991,GP,Outdoor: Grass,Draw: 56,161,1,"$65,250",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1991&r=2&p=E004,London / Queen's Club,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"London / Queen's Club, England",10.06.1991,GP,Outdoor: Grass,Draw: 56,161,1,"$65,250",R32,Arnaud Boetsch (FRA),125,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1991&r=3&p=E004,London / Queen's Club,R32,80,Stefan Edberg,Stefan Edberg,Sweden,1,3,39,64,27,39,14,25,6,7,9,21,45,17,35,4,8,10,41,64,38,80,79,144,Arnaud Boetsch,France,3,6,45,80,24,45,18,35,4,8,10,12,39,11,25,1,7,9,42,80,23,64,65,144
1991,"London / Queen's Club, England",10.06.1991,GP,Outdoor: Grass,Draw: 56,161,1,"$65,250",R16,Jason Stoltenberg (AUS),103,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1991&r=4&p=E004,London / Queen's Club,R16,78,Stefan Edberg,Stefan Edberg,Sweden,3,0,40,56,30,40,7,16,2,4,10,16,46,20,35,4,12,10,37,56,36,81,73,137,Jason Stoltenberg,Australia,3,8,46,81,30,46,15,35,8,12,10,10,40,9,16,2,4,10,45,81,19,56,64,137
1991,"London / Queen's Club, England",10.06.1991,GP,Outdoor: Grass,Draw: 56,161,1,"$65,250",Q,Pat Cash (AUS),77,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1991&r=5&p=E004,London / Queen's Club,Q,80,Stefan Edberg,Stefan Edberg,Sweden,4,1,36,48,24,36,7,12,1,3,9,15,31,18,33,5,9,10,31,48,33,64,64,112,Pat Cash,Australia,0,3,31,64,16,31,15,33,4,9,10,12,36,5,12,2,3,9,31,64,17,48,48,112
1991,"London / Queen's Club, England",10.06.1991,GP,Outdoor: Grass,Draw: 56,161,1,"$65,250",S,MaliVai Washington (USA),80,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1991&r=6&p=E004,London / Queen's Club,S,74,Stefan Edberg,Stefan Edberg,Sweden,4,1,30,40,27,30,9,10,0,0,9,18,50,18,27,3,12,9,36,40,36,77,72,117,MaliVai Washington,United States,4,2,50,77,32,50,9,27,9,12,9,3,30,1,10,0,0,9,41,77,4,40,45,117
1991,"London / Queen's Club, England",10.06.1991,GP,Outdoor: Grass,Draw: 56,161,1,"$65,250",W,David Wheaton (USA),25,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=311&y=1991&r=7&p=E004,London / Queen's Club,F,87,Stefan Edberg,Stefan Edberg,Sweden,5,1,34,58,28,34,13,24,3,3,9,22,48,8,16,3,11,8,41,58,30,64,71,122,David Wheaton,United States,5,3,48,64,26,48,8,16,8,11,8,6,34,11,24,0,3,9,34,64,17,58,51,122
1991,"Roland Garros, France",27.05.1991,GS,Outdoor: Clay,Draw: 128,188,1,"$58,610",R128,Bart Wuyts (BEL),93,"W 6-2, 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1991&r=1&p=E004,Roland Garros,R128,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Bart Wuyts,Belgium,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Roland Garros, France",27.05.1991,GS,Outdoor: Clay,Draw: 128,188,1,"$58,610",R64,Horst Skoff (AUT),25,"W 6-4, 5-7, 7-6(4), 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1991&r=2&p=E004,Roland Garros,R64,183,Stefan Edberg,Stefan Edberg,Sweden,7,5,104,157,72,104,29,53,11,15,22,36,105,9,20,5,7,21,101,157,45,125,146,282,Horst Skoff,Austria,2,1,105,125,69,105,11,20,2,7,21,32,104,24,53,4,15,22,80,125,56,157,136,282
1991,"Roland Garros, France",27.05.1991,GS,Outdoor: Clay,Draw: 128,188,1,"$58,610",R32,Andrei Chesnokov (RUS),30,"W 6-1, 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1991&r=3&p=E004,Roland Garros,R32,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Andrei Chesnokov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Roland Garros, France",27.05.1991,GS,Outdoor: Clay,Draw: 128,188,1,"$58,610",R16,Andrei Cherkasov (RUS),17,"W 7-6(4), 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1991&r=4&p=E004,Roland Garros,R16,146,Stefan Edberg,Stefan Edberg,Sweden,6,1,77,113,53,77,17,36,3,6,16,30,73,11,23,5,8,15,70,113,41,96,111,209,Andrei Cherkasov,Russian Federation,0,0,73,96,43,73,12,23,3,8,15,24,77,19,36,3,6,16,55,96,43,113,98,209
1991,"Roland Garros, France",27.05.1991,GS,Outdoor: Clay,Draw: 128,188,1,"$58,610",Q,Jim Courier (USA),9,"L 4-6, 6-2, 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1991&r=5&p=E004,Roland Garros,Q,175,Jim Courier,Stefan Edberg,Sweden,4,7,60,112,45,60,24,52,3,7,18,23,86,22,36,3,6,19,69,112,45,122,114,234,Jim Courier,United States,0,4,86,122,63,86,14,36,3,6,19,15,60,28,52,4,7,18,77,122,43,112,120,234
1991,"World Team Cup, Germany",20.05.1991,WT,Outdoor: Clay,Draw: 32,,1,"$157,000",RR,Horacio De La Pena (ARG),45,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1991&r=-7&p=E004,World Team Cup,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Horacio De La Pena,Argentina,,,,,,,,,,,,,,,,,,,,,,,,
1991,"World Team Cup, Germany",20.05.1991,WT,Outdoor: Clay,Draw: 32,,1,"$157,000",RR,Emilio Sanchez (ESP),11,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1991&r=-5&p=E004,World Team Cup,RR,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Emilio Sanchez,Spain,,,,,,,,,,,,,,,,,,,,,,,,
1991,"World Team Cup, Germany",20.05.1991,WT,Outdoor: Clay,Draw: 32,,1,"$157,000",RR,Andrei Cherkasov (RUS),17,"L 4-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1991&r=-3&p=E004,World Team Cup,RR,0,Andrei Cherkasov,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Andrei Cherkasov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1991,"World Team Cup, Germany",20.05.1991,WT,Outdoor: Clay,Draw: 32,,1,"$157,000",W,Goran Ivanisevic (CRO),8,"W 6-4, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=615&y=1991&r=7&p=E004,World Team Cup,F,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,Goran Ivanisevic,Croatia,,,,,,,,,,,,,,,,,,,,,,,,
1991,"ATP Masters Series Hamburg, Germany",06.05.1991,SU,Outdoor: Clay,Draw: 56,73,1,"$18,225",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=1991&r=2&p=E004,ATP Masters Series Hamburg,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"ATP Masters Series Hamburg, Germany",06.05.1991,SU,Outdoor: Clay,Draw: 56,73,1,"$18,225",R32,Alexander Mronz (GER),78,"W 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=1991&r=3&p=E004,ATP Masters Series Hamburg,R32,67,Stefan Edberg,Stefan Edberg,Sweden,3,2,26,43,24,26,8,17,0,0,8,9,24,16,28,4,10,8,32,43,25,52,57,95,Alexander Mronz,Germany,0,3,24,52,15,24,12,28,6,10,8,2,26,9,17,0,0,8,27,52,11,43,38,95
1991,"ATP Masters Series Hamburg, Germany",06.05.1991,SU,Outdoor: Clay,Draw: 56,73,1,"$18,225",R16,Ronald Agenor (USA),31,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=1991&r=4&p=E004,ATP Masters Series Hamburg,R16,52,Stefan Edberg,Stefan Edberg,Sweden,0,1,26,35,20,26,5,9,0,1,7,19,36,10,13,6,12,8,25,35,29,49,54,84,Ronald Agenor,United States,0,0,36,49,17,36,3,13,6,12,8,6,26,4,9,1,1,7,20,49,10,35,30,84
1991,"ATP Masters Series Hamburg, Germany",06.05.1991,SU,Outdoor: Clay,Draw: 56,73,1,"$18,225",Q,Michael Stich (GER),15,"L 2-6, 6-7(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=414&y=1991&r=5&p=E004,ATP Masters Series Hamburg,Q,82,Michael Stich,Stefan Edberg,Sweden,1,1,41,65,25,41,12,24,1,5,10,11,33,5,22,2,4,10,37,65,16,55,53,120,Michael Stich,Germany,4,0,33,55,22,33,17,22,2,4,10,16,41,12,24,4,5,10,39,55,28,65,67,120
1991,"ATP Masters Series Monte Carlo, Monaco",22.04.1991,SU,Outdoor: Clay,Draw: 56,1,1,"$5,045",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=1991&r=2&p=E004,ATP Masters Series Monte Carlo,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"ATP Masters Series Monte Carlo, Monaco",22.04.1991,SU,Outdoor: Clay,Draw: 56,1,1,"$5,045",R32,Magnus Larsson (SWE),53,"L 7-5, 3-6, 6-7(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=1991&r=3&p=E004,ATP Masters Series Monte Carlo,R32,132,Magnus Larsson,Stefan Edberg,Sweden,3,5,62,100,43,62,19,38,5,8,16,30,82,10,25,3,7,17,62,100,40,107,102,207,Magnus Larsson,Sweden,4,0,82,107,52,82,15,25,4,7,17,19,62,19,38,3,8,16,67,107,38,100,105,207
1991,"Tokyo Outdoor, Japan",08.04.1991,GP,Outdoor: Hard,Draw: 56,325,1,"$137,500",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1991&r=2&p=E004,Tokyo Outdoor,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"Tokyo Outdoor, Japan",08.04.1991,GP,Outdoor: Hard,Draw: 56,325,1,"$137,500",R32,Kelly Evernden (NZL),119,"W 6-2, 7-6(2)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1991&r=3&p=E004,Tokyo Outdoor,R32,103,Stefan Edberg,Stefan Edberg,Sweden,3,4,42,72,32,42,13,30,3,5,10,12,36,16,26,4,7,10,45,72,28,62,73,134,Kelly Evernden,New Zealand,1,0,36,62,24,36,10,26,3,7,10,10,42,17,30,2,5,10,34,62,27,72,61,134
1991,"Tokyo Outdoor, Japan",08.04.1991,GP,Outdoor: Hard,Draw: 56,325,1,"$137,500",R16,Jimmy Connors (USA),577,"W 6-4, 6-7(5), 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1991&r=4&p=E004,Tokyo Outdoor,R16,161,Stefan Edberg,Stefan Edberg,Sweden,6,3,70,128,48,70,24,58,16,21,15,35,71,13,26,8,16,14,72,128,48,97,120,225,Jimmy Connors,United States,1,1,71,97,36,71,13,26,8,16,14,22,70,34,58,5,21,15,49,97,56,128,105,225
1991,"Tokyo Outdoor, Japan",08.04.1991,GP,Outdoor: Hard,Draw: 56,325,1,"$137,500",Q,Michael Stich (GER),19,"W 7-6(5), 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1991&r=5&p=E004,Tokyo Outdoor,Q,79,Stefan Edberg,Stefan Edberg,Sweden,1,2,48,64,39,48,12,16,1,1,11,12,38,7,22,1,2,10,51,64,19,60,70,124,Michael Stich,Germany,8,1,38,60,26,38,15,22,1,2,10,9,48,4,16,0,1,11,41,60,13,64,54,124
1991,"Tokyo Outdoor, Japan",08.04.1991,GP,Outdoor: Hard,Draw: 56,325,1,"$137,500",S,Michael Chang (USA),12,"W 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1991&r=6&p=E004,Tokyo Outdoor,S,85,Stefan Edberg,Stefan Edberg,Sweden,1,1,37,59,27,37,14,22,3,4,10,9,32,17,29,6,6,10,41,59,26,61,67,120,Michael Chang,United States,3,1,32,61,23,32,12,29,8,12,10,10,37,8,22,6,6,10,35,61,18,59,53,120
1991,"Tokyo Outdoor, Japan",08.04.1991,GP,Outdoor: Hard,Draw: 56,325,1,"$137,500",W,Ivan Lendl (USA),3,"W 6-1, 7-5, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=1991&r=7&p=E004,Tokyo Outdoor,F,117,Stefan Edberg,Stefan Edberg,Sweden,1,1,53,81,39,53,13,28,6,8,13,21,43,22,33,4,14,12,52,81,43,76,95,157,Ivan Lendl,United States,4,2,43,76,22,43,11,33,-6,2,12,14,53,15,28,14,4,13,33,76,29,81,62,157
1991,"ATP Masters Series Miami, FL, U.S.A.",15.03.1991,SU,Outdoor: Hard,Draw: 96,205,1,"$49,580",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1991&r=1&p=E004,ATP Masters Series Miami,R128,60,Stefan Edberg,Stefan Edberg,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A Bye,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,"ATP Masters Series Miami, FL, U.S.A.",15.03.1991,SU,Outdoor: Hard,Draw: 96,205,1,"$49,580",R64,Bruce Derlin (NZL),292,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1991&r=2&p=E004,ATP Masters Series Miami,R64,57,Stefan Edberg,Stefan Edberg,Sweden,1,1,27,43,22,27,10,16,2,3,8,16,38,10,13,5,10,9,32,43,26,51,58,94,Bruce Derlin,New Zealand,0,1,38,51,22,38,3,13,5,10,9,5,27,6,16,1,3,8,25,51,11,43,36,94
1991,"ATP Masters Series Miami, FL, U.S.A.",15.03.1991,SU,Outdoor: Hard,Draw: 96,205,1,"$49,580",R32,Goran Prpic (CRO),43,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1991&r=3&p=E004,ATP Masters Series Miami,R32,76,Stefan Edberg,Stefan Edberg,Sweden,2,0,36,50,28,36,10,14,1,1,9,17,39,12,25,3,9,9,38,50,29,64,67,114,Goran Prpic,Croatia,1,2,39,64,22,39,13,25,6,9,9,8,36,4,14,0,1,9,35,64,12,50,47,114
1991,"ATP Masters Series Miami, FL, U.S.A.",15.03.1991,SU,Outdoor: Hard,Draw: 96,205,1,"$49,580",R16,Michael Stich (GER),20,"W 6-4, 2-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1991&r=4&p=E004,ATP Masters Series Miami,R16,118,Stefan Edberg,Stefan Edberg,Sweden,0,9,66,92,45,66,12,26,8,10,14,19,62,17,35,2,7,14,57,92,36,97,93,189,Michael Stich,Germany,4,2,62,97,43,62,18,35,5,7,14,21,66,14,26,2,10,14,61,97,35,92,96,189
1991,"ATP Masters Series Miami, FL, U.S.A.",15.03.1991,SU,Outdoor: Hard,Draw: 96,205,1,"$49,580",Q,Emilio Sanchez (ESP),8,"W 6-2, 7-6(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1991&r=5&p=E004,ATP Masters Series Miami,Q,88,Stefan Edberg,Stefan Edberg,Sweden,0,3,43,64,33,43,14,21,5,6,10,16,44,11,18,3,4,10,47,64,27,62,74,126,Emilio Sanchez,Spain,3,1,44,62,28,44,7,18,1,4,10,10,43,7,21,1,6,10,35,62,17,64,52,126
1991,"ATP Masters Series Miami, FL, U.S.A.",15.03.1991,SU,Outdoor: Hard,Draw: 96,205,1,"$49,580",S,David Wheaton (USA),46,"L 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1991&r=6&p=E004,ATP Masters Series Miami,S,91,David Wheaton,Stefan Edberg,Sweden,0,4,33,54,22,33,10,21,1,4,9,12,40,14,31,1,4,10,32,54,26,71,58,125,David Wheaton,United States,8,3,40,71,28,40,17,31,3,4,10,11,33,11,21,3,4,9,45,71,22,54,67,125
1991,"ATP Masters Series Indian Wells, CA, U.S.A.",04.03.1991,SU,Outdoor: Hard,Draw: 56,163,1,"$34,630",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1991&r=2&p=E004,ATP Masters Series Indian Wells,R64,0,Stefan Edberg,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1991,"ATP Masters Series Indian Wells, CA, U.S.A.",04.03.1991,SU,Outdoor: Hard,Draw: 56,163,1,"$34,630",R32,Martin Jaite (ARG),42,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1991&r=3&p=E004,ATP Masters Series Indian Wells,R32,74,Stefan Edberg,Stefan Edberg,Sweden,1,5,30,56,27,30,13,26,3,3,9,7,19,16,31,3,4,8,40,56,23,50,63,106,Martin Jaite,Argentina,1,2,19,50,12,19,15,31,1,4,8,3,30,13,26,0,3,9,27,50,16,56,43,106
1991,"ATP Masters Series Indian Wells, CA, U.S.A.",04.03.1991,SU,Outdoor: Hard,Draw: 56,163,1,"$34,630",R16,Darren Cahill (AUS),33,"W 3-6, 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1991&r=4&p=E004,ATP Masters Series Indian Wells,R16,124,Stefan Edberg,Stefan Edberg,Sweden,2,5,48,89,33,48,24,41,7,9,14,10,46,25,45,4,7,15,57,89,35,91,92,180,Darren Cahill,Australia,2,0,46,91,36,46,20,45,3,7,15,15,48,17,41,2,9,14,56,91,32,89,88,180
1991,"ATP Masters Series Indian Wells, CA, U.S.A.",04.03.1991,SU,Outdoor: Hard,Draw: 56,163,1,"$34,630",Q,Michael Chang (USA),13,"W 1-6, 6-2, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1991&r=5&p=E004,ATP Masters Series Indian Wells,Q,131,Stefan Edberg,Stefan Edberg,Sweden,2,5,47,93,32,47,21,46,7,11,13,24,62,10,20,5,9,14,53,93,34,82,87,175,Michael Chang,United States,0,1,62,82,38,62,10,20,4,9,14,15,47,25,46,4,11,13,48,82,40,93,88,175
1991,"ATP Masters Series Indian Wells, CA, U.S.A.",04.03.1991,SU,Outdoor: Hard,Draw: 56,163,1,"$34,630",S,Guy Forget (FRA),5,"L 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1991&r=6&p=E004,ATP Masters Series Indian Wells,S,81,Guy Forget,Stefan Edberg,Sweden,0,3,36,56,22,36,10,20,4,8,10,11,39,17,34,2,5,10,32,56,28,73,60,129,Guy Forget,France,6,1,39,73,28,39,17,34,3,5,10,14,36,10,20,4,8,10,45,73,24,56,69,129
1991,"Stuttgart Indoor, Germany",18.02.1991,GP,Indoor: Carpet,Draw: 32,282,1,"$137,500",R32,Markus Zoecke (GER),161,"W 6-4, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1991&r=3&p=E004,Stuttgart Indoor,R32,110,Stefan Edberg,Stefan Edberg,Sweden,5,4,44,67,37,44,8,23,0,2,11,21,66,22,29,3,9,11,45,67,43,95,88,162,Markus Zoecke,Germany,10,3,66,95,45,66,7,29,6,9,11,7,44,15,23,2,2,11,52,95,22,67,74,162
1991,"Stuttgart Indoor, Germany",18.02.1991,GP,Indoor: Carpet,Draw: 32,282,1,"$137,500",R16,Omar Camporese (ITA),44,"W 6-3, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1991&r=4&p=E004,Stuttgart Indoor,R16,103,Stefan Edberg,Stefan Edberg,Sweden,3,4,57,88,40,57,16,31,2,3,11,8,31,11,29,2,3,10,56,88,19,60,75,148,Omar Camporese,Italy,5,4,31,60,23,31,18,29,1,3,10,17,57,15,31,1,3,11,41,60,32,88,73,148
1991,"Stuttgart Indoor, Germany",18.02.1991,GP,Indoor: Carpet,Draw: 32,282,1,"$137,500",Q,Magnus Gustafsson (SWE),33,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=357&y=1991&r=5&p=E004,Stuttgart Indoor,Q,65,Stefan Edberg,Stefan Edberg,Sweden,3,1,24,43,19,24,14,19,0,0,8,23,42,9,22,4,12,9,33,43,32,64,65,107,Magnus Gustafsson,Sweden,2,4,42,64,19,42,13,22,8,12,9,5,24,5,19,0,0,8,32,64,10,43,42,107
