year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1998,"US Open, NY, U.S.A.",31.08.1998,GS,Outdoor: Hard,Draw: 128,142,8,"$50,000",R64,Guillaume Raoux (FRA),45,"W 6-3, 6-2, 6-7(6), 3-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1998&r=2&p=A092,US Open,R64,16,Andre Agassi,Andre Agassi,United States,10,5,95,151,74,95,33,56,6,8,22,24,82,45,84,7,14,23,107,151,69,166,176,317,Guillaume Raoux,France,6,6,82,166,58,82,39,84,7,14,23,21,95,23,56,2,8,22,97,166,44,151,141,317
1998,"US Open, NY, U.S.A.",31.08.1998,GS,Outdoor: Hard,Draw: 128,142,8,"$50,000",R32,Davide Sanguinetti (ITA),50,"W 6-2, 6-3, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1998&r=3&p=A092,US Open,R32,4,Andre Agassi,Andre Agassi,United States,3,4,53,80,39,53,15,27,3,3,12,12,45,40,53,6,11,11,54,80,52,98,106,178,Davide Sanguinetti,Italy,7,7,45,98,33,45,13,53,5,11,11,14,53,12,27,0,3,12,46,98,26,80,72,178
1998,"US Open, NY, U.S.A.",31.08.1998,GS,Outdoor: Hard,Draw: 128,142,8,"$50,000",R16,Karol Kucera (SVK),9,"L 3-6, 3-6, 7-6(5), 6-1, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1998&r=4&p=A092,US Open,R16,11,Karol Kucera,Andre Agassi,United States,7,6,117,189,75,117,35,72,14,21,23,25,109,45,78,5,17,23,110,189,70,187,180,376,Karol Kucera,Slovakia,18,8,109,187,84,109,33,78,12,17,23,42,117,37,72,7,21,23,117,187,79,189,196,376
1998,"Indianapolis, IN, U.S.A.",17.08.1998,CS,Outdoor: Hard,Draw: 56,202,8,"$64,500",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1998&r=2&p=A092,Indianapolis,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1998,"Indianapolis, IN, U.S.A.",17.08.1998,CS,Outdoor: Hard,Draw: 56,202,8,"$64,500",R32,Michael Tebbutt (AUS),118,"W 6-1, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1998&r=3&p=A092,Indianapolis,R32,43,Andre Agassi,Andre Agassi,United States,4,0,21,34,18,21,7,13,0,0,6,7,18,21,26,6,7,7,25,34,28,44,53,78,Michael Tebbutt,Australia,2,5,18,44,11,18,5,26,1,7,7,3,21,6,13,0,0,6,16,44,9,34,25,78
1998,"Indianapolis, IN, U.S.A.",17.08.1998,CS,Outdoor: Hard,Draw: 56,202,8,"$64,500",R16,Wayne Black (ZIM),N/A,"W 7-6(4), 3-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1998&r=4&p=A092,Indianapolis,R16,114,Andre Agassi,Andre Agassi,United States,2,7,59,103,48,59,17,44,5,7,14,19,60,14,29,3,5,14,65,103,33,89,98,192,Wayne Black,Zimbabwe,4,3,60,89,41,60,15,29,2,5,14,11,59,27,44,2,7,14,56,89,38,103,94,192
1998,"Indianapolis, IN, U.S.A.",17.08.1998,CS,Outdoor: Hard,Draw: 56,202,8,"$64,500",Q,Wayne Ferreira (RSA),31,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1998&r=5&p=A092,Indianapolis,Q,54,Andre Agassi,Andre Agassi,United States,1,0,30,42,22,30,9,12,2,2,7,6,19,21,32,5,9,8,31,42,27,51,58,93,Wayne Ferreira,South Africa,3,3,19,51,13,19,11,32,4,9,8,8,30,3,12,0,2,7,24,51,11,42,35,93
1998,"Indianapolis, IN, U.S.A.",17.08.1998,CS,Outdoor: Hard,Draw: 56,202,8,"$64,500",S,Ramon Delgado (PAR),87,"W 7-6(6), 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1998&r=6&p=A092,Indianapolis,S,104,Andre Agassi,Andre Agassi,United States,7,4,57,85,40,57,15,28,9,10,11,15,45,19,36,2,10,10,55,85,34,81,89,166,Ramon Delgado,Paraguay,9,1,45,81,30,45,17,36,8,10,10,17,57,13,28,1,10,11,47,81,30,85,77,166
1998,"Indianapolis, IN, U.S.A.",17.08.1998,CS,Outdoor: Hard,Draw: 56,202,8,"$64,500",F,Alex Corretja (ESP),11,"L 6-2, 2-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1998&r=7&p=A092,Indianapolis,F,118,Alex Corretja,Andre Agassi,United States,2,5,50,74,33,50,13,24,3,6,12,13,47,21,43,2,7,13,46,74,34,90,80,164,Alex Corretja,Spain,7,5,47,90,34,47,22,43,5,7,13,17,50,11,24,3,6,12,56,90,28,74,84,164
1998,"ATP Masters Series Cincinnati, OH, U.S.A.",10.08.1998,SU,Outdoor: Hard,Draw: 56,38,9,"$14,500",R64,Nicolas Kiefer (GER),25,"W 4-6, 7-6(3), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1998&r=2&p=A092,ATP Masters Series Cincinnati,R64,134,Andre Agassi,Andre Agassi,United States,4,4,71,100,46,71,16,29,3,6,15,15,58,27,46,4,12,15,62,100,42,104,104,204,Nicolas Kiefer,Germany,13,6,58,104,43,58,19,46,8,12,15,25,71,13,29,3,6,15,62,104,38,100,100,204
1998,"ATP Masters Series Cincinnati, OH, U.S.A.",10.08.1998,SU,Outdoor: Hard,Draw: 56,38,9,"$14,500",R32,Vincent Spadea (USA),44,"L 2-6, 6-0, 6-7(2)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1998&r=3&p=A092,ATP Masters Series Cincinnati,R32,100,Vincent Spadea,Andre Agassi,United States,5,3,48,77,33,48,16,29,5,8,13,16,56,19,34,4,8,13,49,77,35,90,84,167,Vincent Spadea,United States,6,1,56,90,40,56,15,34,4,8,13,15,48,13,29,3,8,13,55,90,28,77,83,167
1998,"ATP Masters Series Canada, Toronto, Canada",03.08.1998,SU,Outdoor: Hard,Draw: 56,246,11,"$100,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1998&r=2&p=A092,ATP Masters Series Canada,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1998,"ATP Masters Series Canada, Toronto, Canada",03.08.1998,SU,Outdoor: Hard,Draw: 56,246,11,"$100,000",R32,Guillaume Raoux (FRA),48,"W 6-4, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1998&r=3&p=A092,ATP Masters Series Canada,R32,74,Andre Agassi,Andre Agassi,United States,7,1,36,54,27,36,16,18,2,3,11,9,31,18,35,3,7,11,43,54,27,66,70,120,Guillaume Raoux,France,4,4,31,66,22,31,17,35,4,7,11,9,36,2,18,1,3,11,39,66,11,54,50,120
1998,"ATP Masters Series Canada, Toronto, Canada",03.08.1998,SU,Outdoor: Hard,Draw: 56,246,11,"$100,000",R16,Goran Ivanisevic (CRO),16,"W 2-6, 7-5, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1998&r=4&p=A092,ATP Masters Series Canada,R16,102,Andre Agassi,Andre Agassi,United States,9,4,48,87,36,48,18,39,2,5,14,6,43,29,48,4,11,15,54,87,35,91,89,178,Goran Ivanisevic,Croatia,20,5,43,91,37,43,19,48,7,11,15,12,48,21,39,3,5,14,56,91,33,87,89,178
1998,"ATP Masters Series Canada, Toronto, Canada",03.08.1998,SU,Outdoor: Hard,Draw: 56,246,11,"$100,000",Q,Pete Sampras (USA),1,"W 6-7(5), 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1998&r=5&p=A092,ATP Masters Series Canada,Q,121,Andre Agassi,Andre Agassi,United States,4,3,72,97,51,72,13,25,7,8,14,18,59,26,42,5,14,13,64,97,44,101,108,198,Pete Sampras,United States,22,12,59,101,41,59,16,42,9,14,13,21,72,12,25,1,8,14,57,101,33,97,90,198
1998,"ATP Masters Series Canada, Toronto, Canada",03.08.1998,SU,Outdoor: Hard,Draw: 56,246,11,"$100,000",S,Richard Krajicek (NED),9,"L 6-4, 5-7, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=421&y=1998&r=6&p=A092,ATP Masters Series Canada,S,112,Richard Krajicek,Andre Agassi,United States,0,4,54,83,40,54,15,29,5,8,15,10,51,20,44,1,6,15,55,83,30,95,85,178,Richard Krajicek,Netherlands,17,5,51,95,41,51,24,44,5,6,15,14,54,14,29,3,8,15,65,95,28,83,93,178
1998,"Los Angeles, CA, U.S.A.",27.07.1998,WS,Outdoor: Hard,Draw: 32,183,13,"$45,000",R32,Bob Bryan (USA),493,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1998&r=3&p=A092,Los Angeles,R32,73,Andre Agassi,Andre Agassi,United States,11,1,30,55,24,30,13,25,5,6,9,23,47,12,28,4,15,10,37,55,35,75,72,130,Bob Bryan,United States,6,1,47,75,24,47,16,28,11,15,10,6,30,12,25,1,6,9,40,75,18,55,58,130
1998,"Los Angeles, CA, U.S.A.",27.07.1998,WS,Outdoor: Hard,Draw: 32,183,13,"$45,000",R16,Jan-Michael Gambill (USA),65,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1998&r=4&p=A092,Los Angeles,R16,78,Andre Agassi,Andre Agassi,United States,5,2,38,61,28,38,12,23,3,5,10,16,40,20,34,4,7,10,40,61,36,74,76,135,Jan-Michael Gambill,United States,9,3,40,74,24,40,14,34,3,7,10,10,38,11,23,2,5,10,38,74,21,61,59,135
1998,"Los Angeles, CA, U.S.A.",27.07.1998,WS,Outdoor: Hard,Draw: 32,183,13,"$45,000",Q,Sandon Stolle (AUS),265,"W 7-6(2), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1998&r=5&p=A092,Los Angeles,Q,80,Andre Agassi,Andre Agassi,United States,2,1,46,61,34,46,10,15,6,7,10,15,41,15,29,3,7,10,44,61,30,70,74,131,Sandon Stolle,Australia,7,1,41,70,26,41,14,29,4,7,10,12,46,5,15,1,7,10,40,70,17,61,57,131
1998,"Los Angeles, CA, U.S.A.",27.07.1998,WS,Outdoor: Hard,Draw: 32,183,13,"$45,000",S,Justin Gimelstob (USA),98,"W 6-0, 7-6(2)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1998&r=6&p=A092,Los Angeles,S,74,Andre Agassi,Andre Agassi,United States,2,1,40,55,33,40,8,15,2,2,9,13,35,16,25,3,6,9,41,55,29,60,70,115,Justin Gimelstob,United States,6,5,35,60,22,35,9,25,3,6,9,7,40,7,15,0,2,9,31,60,14,55,45,115
1998,"Los Angeles, CA, U.S.A.",27.07.1998,WS,Outdoor: Hard,Draw: 32,183,13,"$45,000",W,Tim Henman (GBR),12,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1998&r=7&p=A092,Los Angeles,F,80,Andre Agassi,Andre Agassi,United States,2,2,39,54,28,39,10,15,0,1,10,7,31,24,39,3,8,10,38,54,31,70,69,124,Tim Henman,Great Britain,8,7,31,70,24,31,15,39,5,8,10,11,39,5,15,1,1,10,39,70,16,54,55,124
1998,"Washington, DC, U.S.A.",20.07.1998,CS,Outdoor: Hard,Draw: 56,278,18,"$95,000",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1998&r=2&p=A092,Washington,R64,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1998,"Washington, DC, U.S.A.",20.07.1998,CS,Outdoor: Hard,Draw: 56,278,18,"$95,000",R32,David Wheaton (USA),180,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1998&r=3&p=A092,Washington,R32,79,Andre Agassi,Andre Agassi,United States,6,2,38,59,30,38,12,21,4,4,9,11,34,17,30,3,6,9,42,59,28,64,70,123,David Wheaton,United States,11,7,34,64,23,34,13,30,3,6,9,8,38,9,21,0,4,9,36,64,17,59,53,123
1998,"Washington, DC, U.S.A.",20.07.1998,CS,Outdoor: Hard,Draw: 56,278,18,"$95,000",R16,Christophe Van Garsse (BEL),185,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1998&r=4&p=A092,Washington,R16,68,Andre Agassi,Andre Agassi,United States,2,2,30,49,25,30,12,19,0,1,10,14,37,17,30,3,11,9,37,49,31,67,68,116,Christophe Van Garsse,Belgium,3,3,37,67,23,37,13,30,8,11,9,5,30,7,19,1,1,10,36,67,12,49,48,116
1998,"Washington, DC, U.S.A.",20.07.1998,CS,Outdoor: Hard,Draw: 56,278,18,"$95,000",Q,Sebastien Lareau (CAN),107,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1998&r=5&p=A092,Washington,Q,56,Andre Agassi,Andre Agassi,United States,3,3,33,50,26,33,10,17,5,5,8,13,28,12,18,4,8,7,36,50,25,46,61,96,Sebastien Lareau,Canada,4,7,28,46,15,28,6,18,4,8,7,7,33,7,17,0,5,8,21,46,14,50,35,96
1998,"Washington, DC, U.S.A.",20.07.1998,CS,Outdoor: Hard,Draw: 56,278,18,"$95,000",S,Wayne Ferreira (RSA),29,"W 6-1, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1998&r=6&p=A092,Washington,S,43,Andre Agassi,Andre Agassi,United States,2,0,26,35,21,26,7,9,0,0,7,8,19,15,18,5,8,6,28,35,23,37,51,72,Wayne Ferreira,South Africa,3,4,19,37,11,19,3,18,3,8,6,5,26,2,9,0,0,7,14,37,7,35,21,72
1998,"Washington, DC, U.S.A.",20.07.1998,CS,Outdoor: Hard,Draw: 56,278,18,"$95,000",W,Scott Draper (AUS),71,"W 6-2, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1998&r=7&p=A092,Washington,F,50,Andre Agassi,Andre Agassi,United States,5,0,28,39,21,28,8,11,1,1,7,6,15,18,23,5,10,7,29,39,24,38,53,77,Scott Draper,Australia,4,0,15,38,9,15,5,23,5,10,7,7,28,3,11,0,1,7,14,38,10,39,24,77
1998,"USA V BEL QF, IN, U.S.A.",17.07.1998,DC,Outdoor: Hard,Draw: 6,,19,$,RR,Christophe Van Garsse (BEL),159,"W 6-2, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=907&y=1998&r=-6&p=A092,USA V BEL QF,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Christophe Van Garsse,Belgium,,,,,,,,,,,,,,,,,,,,,,,,
1998,"Wimbledon, England",22.06.1998,GS,Outdoor: Grass,Draw: 128,26,19,"$17,819",R128,Alex Calatrava (ESP),83,"W 6-2, 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1998&r=1&p=A092,Wimbledon,R128,80,Andre Agassi,Andre Agassi,United States,7,7,47,93,41,47,19,46,3,4,13,17,56,29,49,6,17,14,60,93,46,105,106,198,Alex Calatrava,Spain,12,5,56,105,39,56,20,49,11,17,14,6,47,27,46,1,4,13,59,105,33,93,92,198
1998,"Wimbledon, England",22.06.1998,GS,Outdoor: Grass,Draw: 128,26,19,"$17,819",R64,Tommy Haas (GER),44,"L 6-4, 1-6, 6-7(4), 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1998&r=2&p=A092,Wimbledon,R64,124,Tommy Haas,Andre Agassi,United States,10,10,79,141,56,79,23,62,5,12,19,22,82,32,54,5,10,20,79,141,54,136,133,277,Tommy Haas,Germany,4,8,82,136,60,82,22,54,5,10,20,23,79,39,62,7,12,19,82,136,62,141,144,277
1998,"Roland Garros, France",25.05.1998,GS,Outdoor: Clay,Draw: 128,1,20,"$9,773",R128,Marat Safin (RUS),116,"L 7-5, 5-7, 2-6, 6-3, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=520&y=1998&r=1&p=A092,Roland Garros,R128,192,Marat Safin,Andre Agassi,United States,1,8,121,184,76,121,23,63,15,23,24,19,94,53,89,6,15,25,99,184,72,183,171,367,Marat Safin,Russian Federation,11,8,94,183,75,94,36,89,9,15,25,45,121,40,63,8,23,24,111,183,85,184,196,367
1998,"Munich, Germany",27.04.1998,WS,Outdoor: Clay,Draw: 32,179,20,"$41,400",R32,Todd Woodbridge (AUS),36,"W 6-1, 3-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=308&y=1998&r=3&p=A092,Munich,R32,93,Andre Agassi,Andre Agassi,United States,3,4,48,79,31,48,10,31,10,16,12,21,50,25,37,9,16,13,41,79,46,87,87,166,Todd Woodbridge,Australia,4,4,50,87,29,50,12,37,7,16,13,17,48,21,31,6,16,12,41,87,38,79,79,166
1998,"Munich, Germany",27.04.1998,WS,Outdoor: Clay,Draw: 32,179,20,"$41,400",R16,Rainer Schuettler (GER),117,"W 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=308&y=1998&r=4&p=A092,Munich,R16,57,Andre Agassi,Andre Agassi,United States,2,1,36,47,30,36,6,11,0,0,9,9,28,12,18,3,3,8,36,47,21,46,57,93,Rainer Schuettler,Germany,1,3,28,46,19,28,6,18,0,3,8,6,36,5,11,0,0,9,25,46,11,47,36,93
1998,"Munich, Germany",27.04.1998,WS,Outdoor: Clay,Draw: 32,179,20,"$41,400",Q,Jonas Bjorkman (SWE),7,"W 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=308&y=1998&r=5&p=A092,Munich,Q,64,Andre Agassi,Andre Agassi,United States,0,1,29,45,23,29,8,16,4,5,8,17,37,14,23,5,11,8,31,45,31,60,62,105,Jonas Bjorkman,Sweden,2,3,37,60,20,37,9,23,6,11,8,6,29,8,16,1,5,8,29,60,14,45,43,105
1998,"Munich, Germany",27.04.1998,WS,Outdoor: Clay,Draw: 32,179,20,"$41,400",S,Galo Blanco (ESP),54,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=308&y=1998&r=6&p=A092,Munich,S,86,Andre Agassi,Andre Agassi,United States,4,1,36,52,27,36,9,16,1,3,10,18,55,27,41,4,15,10,36,52,45,96,81,148,Galo Blanco,Spain,7,1,55,96,37,55,14,41,11,15,10,9,36,7,16,2,3,10,51,96,16,52,67,148
1998,"Munich, Germany",27.04.1998,WS,Outdoor: Clay,Draw: 32,179,20,"$41,400",F,Thomas Enqvist (SWE),21,"L 7-6(4), 6-7(6), 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=308&y=1998&r=7&p=A092,Munich,F,139,Thomas Enqvist,Andre Agassi,United States,10,0,79,111,49,79,17,32,7,11,16,19,68,25,50,3,12,17,66,111,44,118,110,229,Thomas Enqvist,Sweden,21,2,68,118,49,68,25,50,9,12,17,30,79,15,32,4,11,16,74,118,45,111,119,229
1998,"ATP Masters Series Monte Carlo, Monaco",20.04.1998,SU,Outdoor: Clay,Draw: 56,32,21,"$14,500",R64,Todd Martin (USA),35,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=1998&r=2&p=A092,ATP Masters Series Monte Carlo,R64,56,Andre Agassi,Andre Agassi,United States,3,0,39,50,25,39,10,11,3,3,8,8,24,15,22,4,6,7,35,50,23,46,58,96,Todd Martin,United States,7,2,24,46,16,24,7,22,2,6,7,14,39,1,11,0,3,8,23,46,15,50,38,96
1998,"ATP Masters Series Monte Carlo, Monaco",20.04.1998,SU,Outdoor: Clay,Draw: 56,32,21,"$14,500",R32,Pete Sampras (USA),2,"L 4-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=410&y=1998&r=3&p=A092,ATP Masters Series Monte Carlo,R32,80,Pete Sampras,Andre Agassi,United States,1,2,43,64,25,43,11,21,0,4,11,6,33,15,30,2,4,11,36,64,21,63,57,127,Pete Sampras,United States,6,2,33,63,27,33,15,30,2,4,11,18,43,10,21,4,4,11,42,63,28,64,70,127
1998,"RUS V USA 1RD, U.S.A.",03.04.1998,DC,Outdoor: Hard,Draw: 4,,22,$,RR,Marat Safin (RUS),170,"W 6-3, 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=909&y=1998&r=-6&p=A092,RUS V USA 1RD,RR,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Marat Safin,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1998,"RUS V USA 1RD, U.S.A.",03.04.1998,DC,Outdoor: Hard,Draw: 4,,22,$,RR,Yevgeny Kafelnikov (RUS),6,"L 3-6, 0-6, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=909&y=1998&r=-4&p=A092,RUS V USA 1RD,RR,0,Yevgeny Kafelnikov,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,Yevgeny Kafelnikov,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,
1998,"ATP Masters Series Miami, FL, U.S.A.",16.03.1998,SU,Outdoor: Hard,Draw: 96,343,31,"$190,000",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1998&r=1&p=A092,ATP Masters Series Miami,R128,0,Andre Agassi,Andre Agassi,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1998,"ATP Masters Series Miami, FL, U.S.A.",16.03.1998,SU,Outdoor: Hard,Draw: 96,343,31,"$190,000",R64,Nicolas Escude (FRA),40,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1998&r=2&p=A092,ATP Masters Series Miami,R64,67,Andre Agassi,Andre Agassi,United States,5,5,38,66,23,38,14,28,7,10,9,13,26,14,21,6,6,8,37,66,27,47,64,113,Nicolas Escude,France,1,4,26,47,13,26,7,21,0,6,8,15,38,14,28,3,10,9,20,47,29,66,49,113
1998,"ATP Masters Series Miami, FL, U.S.A.",16.03.1998,SU,Outdoor: Hard,Draw: 96,343,31,"$190,000",R32,Vincent Spadea (USA),64,"W 6-4, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1998&r=3&p=A092,ATP Masters Series Miami,R32,96,Andre Agassi,Andre Agassi,United States,4,2,40,77,31,40,17,37,4,6,11,15,31,18,43,4,9,11,48,77,33,74,81,151,Vincent Spadea,United States,3,2,31,74,16,31,25,43,5,9,11,9,40,20,37,2,6,11,41,74,29,77,70,151
1998,"ATP Masters Series Miami, FL, U.S.A.",16.03.1998,SU,Outdoor: Hard,Draw: 96,343,31,"$190,000",R16,Albert Costa (ESP),21,"W 7-6(5), 4-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1998&r=4&p=A092,ATP Masters Series Miami,R16,106,Andre Agassi,Andre Agassi,United States,5,4,50,87,40,50,19,37,3,5,15,20,62,10,20,3,6,14,59,87,30,82,89,169,Albert Costa,Spain,5,1,62,82,42,62,10,20,3,6,14,10,50,18,37,2,5,15,52,82,28,87,80,169
1998,"ATP Masters Series Miami, FL, U.S.A.",16.03.1998,SU,Outdoor: Hard,Draw: 96,343,31,"$190,000",Q,Jeff Tarango (USA),61,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1998&r=5&p=A092,ATP Masters Series Miami,Q,71,Andre Agassi,Andre Agassi,United States,8,1,38,61,32,38,14,23,4,4,10,13,38,14,28,2,10,9,46,61,27,66,73,127,Jeff Tarango,United States,3,2,38,66,25,38,14,28,8,10,9,6,38,9,23,0,4,10,39,66,15,61,54,127
1998,"ATP Masters Series Miami, FL, U.S.A.",16.03.1998,SU,Outdoor: Hard,Draw: 96,343,31,"$190,000",S,Alex Corretja (ESP),8,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1998&r=6&p=A092,ATP Masters Series Miami,S,82,Andre Agassi,Andre Agassi,United States,2,1,32,55,22,32,15,23,4,5,9,12,32,17,28,4,11,9,37,55,29,60,66,115,Alex Corretja,Spain,3,4,32,60,20,32,11,28,7,11,9,10,32,8,23,1,5,9,31,60,18,55,49,115
1998,"ATP Masters Series Miami, FL, U.S.A.",16.03.1998,SU,Outdoor: Hard,Draw: 96,343,31,"$190,000",F,Marcelo Rios (CHI),3,"L 5-7, 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1998&r=7&p=A092,ATP Masters Series Miami,F,117,Marcelo Rios,Andre Agassi,United States,5,4,49,98,40,49,19,49,8,12,15,13,59,13,32,1,1,16,59,98,26,91,85,189,Marcelo Rios,Chile,12,2,59,91,46,59,19,32,0,1,16,9,49,30,49,4,12,15,65,91,39,98,104,189
1998,"ATP Masters Series Indian Wells, CA, U.S.A.",09.03.1998,SU,Outdoor: Hard,Draw: 56,161,40,"$53,000",R64,Todd Woodbridge (AUS),34,"W 7-6(3), 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=1998&r=2&p=A092,ATP Masters Series Indian Wells,R64,96,Andre Agassi,Andre Agassi,United States,2,2,37,64,31,37,17,27,0,1,11,12,45,18,33,2,6,11,48,64,30,78,78,142,Todd Woodbridge,Australia,8,7,45,78,33,45,15,33,4,6,11,6,37,10,27,1,1,11,48,78,16,64,64,142
