year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
2003,"SWE v. AUS WG Qtrs, Malmo, Sweden",04.04.2003,DC,Indoor: Hard,Draw: 4,,1,$,RR,Thomas Enqvist (SWE),86,"W 6-4, 6-2, 5-7, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=905&y=2003&r=-6&p=H432,SWE v. AUS WG Qtrs,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Enqvist,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
2003,"ATP Masters Series Miami, FL, U.S.A.",17.03.2003,SU,Outdoor: Hard,Draw: 96,5,1,"$9,700",R128,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2003&r=1&p=H432,ATP Masters Series Miami,R128,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"ATP Masters Series Miami, FL, U.S.A.",17.03.2003,SU,Outdoor: Hard,Draw: 96,5,1,"$9,700",R64,Francisco Clavet (ESP),178,"L 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=2003&r=2&p=H432,ATP Masters Series Miami,R64,96,Francisco Clavet,Lleyton Hewitt,Australia,2,3,22,60,17,22,15,38,1,6,10,11,34,17,31,3,6,10,32,60,28,65,60,125,Francisco Clavet,Spain,0,2,34,65,23,34,14,31,3,6,10,5,22,23,38,5,6,10,37,65,28,60,65,125
2003,"ATP Masters Series Indian Wells, California, USA",10.03.2003,SU,Outdoor: Hard,Draw: 64,500,1,"$400,000",R64,Younes El Aynaoui (MAR),22,"W 4-6, 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2003&r=2&p=H432,ATP Masters Series Indian Wells,R64,138,Lleyton Hewitt,Lleyton Hewitt,Australia,9,3,59,96,41,59,22,37,4,6,15,18,56,20,41,4,10,15,63,96,38,97,101,193,Younes El Aynaoui,Morocco,3,5,56,97,38,56,21,41,6,10,15,18,59,15,37,2,6,15,59,97,33,96,92,193
2003,"ATP Masters Series Indian Wells, California, USA",10.03.2003,SU,Outdoor: Hard,Draw: 64,500,1,"$400,000",R32,Yevgeny Kafelnikov (RUS),23,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2003&r=3&p=H432,ATP Masters Series Indian Wells,R32,85,Lleyton Hewitt,Lleyton Hewitt,Australia,9,1,30,63,20,30,18,33,3,5,9,14,29,14,23,5,9,8,38,63,28,52,66,115,Yevgeny Kafelnikov,Russian Federation,1,2,29,52,15,29,9,23,4,9,8,10,30,15,33,2,5,9,24,52,25,63,49,115
2003,"ATP Masters Series Indian Wells, California, USA",10.03.2003,SU,Outdoor: Hard,Draw: 64,500,1,"$400,000",R16,Guillermo Coria (ARG),33,"W 6-7(3), 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2003&r=4&p=H432,ATP Masters Series Indian Wells,R16,155,Lleyton Hewitt,Lleyton Hewitt,Australia,9,0,50,93,41,50,22,43,3,6,16,28,73,15,34,5,15,15,63,93,43,107,106,200,Guillermo Coria,Argentina,2,1,73,107,45,73,19,34,10,15,15,9,50,21,43,3,6,16,64,107,30,93,94,200
2003,"ATP Masters Series Indian Wells, California, USA",10.03.2003,SU,Outdoor: Hard,Draw: 64,500,1,"$400,000",Q,Robby Ginepri (USA),80,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2003&r=5&p=H432,ATP Masters Series Indian Wells,Q,75,Lleyton Hewitt,Lleyton Hewitt,Australia,5,3,31,56,25,31,15,25,4,4,9,12,34,10,21,3,6,9,40,56,22,55,62,111,Robby Ginepri,United States,3,1,34,55,22,34,11,21,3,6,9,6,31,10,25,0,4,9,33,55,16,56,49,111
2003,"ATP Masters Series Indian Wells, California, USA",10.03.2003,SU,Outdoor: Hard,Draw: 64,500,1,"$400,000",S,Vincent Spadea (USA),56,"W 7-6(5), 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2003&r=6&p=H432,ATP Masters Series Indian Wells,S,97,Lleyton Hewitt,Lleyton Hewitt,Australia,6,2,35,61,30,35,13,26,0,1,10,13,35,17,33,3,7,9,43,61,30,68,73,129,Vincent Spadea,United States,1,5,35,68,22,35,16,33,4,7,9,5,35,13,26,1,1,10,38,68,18,61,56,129
2003,"ATP Masters Series Indian Wells, California, USA",10.03.2003,SU,Outdoor: Hard,Draw: 64,500,1,"$400,000",W,Gustavo Kuerten (BRA),24,"W 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=404&y=2003&r=7&p=H432,ATP Masters Series Indian Wells,F,61,Lleyton Hewitt,Lleyton Hewitt,Australia,3,0,22,40,19,22,11,18,2,2,7,12,27,15,23,5,13,7,30,40,27,50,57,90,Gustavo Kuerten,Brazil,2,1,27,50,15,27,8,23,8,13,7,3,22,7,18,0,2,7,23,50,10,40,33,90
2003,"Scottsdale, AZ, U.S.A.",03.03.2003,WS,Outdoor: Hard,Draw: 32,175,1,"$52,000",R32,Fernando Vicente (ESP),57,"W 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2003&r=3&p=H432,Scottsdale,R32,79,Lleyton Hewitt,Lleyton Hewitt,Australia,6,4,25,52,21,25,13,27,4,6,9,11,37,20,31,5,13,10,34,52,31,68,65,120,Fernando Vicente,Spain,2,1,37,68,26,37,11,31,8,13,10,4,25,14,27,2,6,9,37,68,18,52,55,120
2003,"Scottsdale, AZ, U.S.A.",03.03.2003,WS,Outdoor: Hard,Draw: 32,175,1,"$52,000",R16,Wayne Ferreira (RSA),32,"W 7-5, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2003&r=4&p=H432,Scottsdale,R16,70,Lleyton Hewitt,Lleyton Hewitt,Australia,4,3,25,52,21,25,17,27,1,1,9,11,32,17,32,4,10,10,38,52,28,64,66,116,Wayne Ferreira,South Africa,6,2,32,64,21,32,15,32,6,10,10,4,25,10,27,0,1,9,36,64,14,52,50,116
2003,"Scottsdale, AZ, U.S.A.",03.03.2003,WS,Outdoor: Hard,Draw: 32,175,1,"$52,000",Q,Alex Corretja (ESP),17,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2003&r=5&p=H432,Scottsdale,Q,87,Lleyton Hewitt,Lleyton Hewitt,Australia,9,1,26,68,19,26,24,42,4,5,9,12,32,9,14,4,7,9,43,68,21,46,64,114,Alex Corretja,Spain,4,1,32,46,20,32,5,14,3,7,9,7,26,18,42,1,5,9,25,46,25,68,50,114
2003,"Scottsdale, AZ, U.S.A.",03.03.2003,WS,Outdoor: Hard,Draw: 32,175,1,"$52,000",S,Taylor Dent (USA),44,"W 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2003&r=6&p=H432,Scottsdale,S,68,Lleyton Hewitt,Lleyton Hewitt,Australia,4,1,25,48,18,25,16,23,0,1,9,8,31,16,24,4,4,9,34,48,24,55,58,103,Taylor Dent,United States,5,5,31,55,23,31,8,24,0,4,9,7,25,7,23,1,1,9,31,55,14,48,45,103
2003,"Scottsdale, AZ, U.S.A.",03.03.2003,WS,Outdoor: Hard,Draw: 32,175,1,"$52,000",W,Mark Philippoussis (AUS),90,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=2003&r=7&p=H432,Scottsdale,F,85,Lleyton Hewitt,Lleyton Hewitt,Australia,2,2,22,55,20,22,23,33,2,2,10,12,39,10,22,2,8,10,43,55,22,61,65,116,Mark Philippoussis,Australia,10,2,39,61,27,39,12,22,6,8,10,2,22,10,33,0,2,10,39,61,12,55,51,116
2003,"AUS v. GBR WG 1st RD, Sydney, Australia",07.02.2003,DC,Outdoor: Clay,Draw: 4,,1,$,RR,Alex Bogdanovic (GBR),457,"W 7-5, 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=911&y=2003&r=-6&p=H432,AUS v. GBR WG 1st RD,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Alex Bogdanovic,Great Britain,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Australian Open, Australia",13.01.2003,GS,Outdoor: Hard,Draw: 128,150,1,"$41,068",R128,Magnus Larsson (SWE),155,"W 6-3, 3-6, 6-1, 6-7(3), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2003&r=1&p=H432,Australian Open,R128,193,Lleyton Hewitt,Lleyton Hewitt,Australia,14,7,72,138,56,72,42,66,4,5,23,26,93,30,55,5,11,22,98,138,56,148,154,286,Magnus Larsson,Sweden,10,8,93,148,67,93,25,55,6,11,22,16,72,24,66,1,5,23,92,148,40,138,132,286
2003,"Australian Open, Australia",13.01.2003,GS,Outdoor: Hard,Draw: 128,150,1,"$41,068",R64,Todd Larkham (AUS),235,"W 6-1, 6-0, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2003&r=2&p=H432,Australian Open,R64,74,Lleyton Hewitt,Lleyton Hewitt,Australia,9,3,32,51,29,32,12,19,3,3,10,21,38,15,18,8,13,10,41,51,36,56,77,107,Todd Larkham,Australia,1,3,38,56,17,38,3,18,5,13,10,3,32,7,19,0,3,10,20,56,10,51,30,107
2003,"Australian Open, Australia",13.01.2003,GS,Outdoor: Hard,Draw: 128,150,1,"$41,068",R32,Radek Stepanek (CZE),69,"W 6-3, 6-2, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2003&r=3&p=H432,Australian Open,R32,90,Lleyton Hewitt,Lleyton Hewitt,Australia,4,5,37,71,31,37,20,34,2,3,12,16,37,20,28,7,9,11,51,71,36,65,87,136,Radek Stepanek,Czech Republic,4,0,37,65,21,37,8,28,2,9,11,6,37,14,34,1,3,12,29,65,20,71,49,136
2003,"Australian Open, Australia",13.01.2003,GS,Outdoor: Hard,Draw: 128,150,1,"$41,068",R16,Younes El Aynaoui (MAR),22,"L 7-6(4), 6-7(4), 6-7(5), 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=2003&r=4&p=H432,Australian Open,R16,210,Younes El Aynaoui,Lleyton Hewitt,Australia,14,7,69,147,61,69,46,78,3,4,23,18,101,19,44,0,3,23,107,147,37,145,144,292,Younes El Aynaoui,Morocco,33,5,101,145,83,101,25,44,3,3,23,8,69,32,78,1,4,23,108,145,40,147,148,292
2004,"Tennis Masters Cup, Houston, TX, USA",15.11.2004,WC,Outdoor: Hard,Draw: 8,400,3,"$700,000",RR,Carlos Moya (ESP),5,"W 6-7(5), 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2004&r=-6&p=H432,Tennis Masters Cup,RR,138,Lleyton Hewitt,Lleyton Hewitt,Australia,15,2,54,82,47,54,18,28,0,0,15,23,64,18,46,3,11,15,65,82,41,110,106,192,Carlos Moya,Spain,11,3,64,110,41,64,28,46,8,11,15,7,54,10,28,0,0,15,69,110,17,82,86,192
2004,"Tennis Masters Cup, Houston, TX, USA",15.11.2004,WC,Outdoor: Hard,Draw: 8,400,3,"$700,000",RR,Roger Federer (SUI),1,"L 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2004&r=-5&p=H432,Tennis Masters Cup,RR,76,Roger Federer,Lleyton Hewitt,Australia,6,2,39,60,27,39,9,21,4,6,9,11,39,7,24,0,3,10,36,60,18,63,54,123,Roger Federer,Switzerland,6,0,39,63,28,39,17,24,3,3,10,12,39,12,21,2,6,9,45,63,24,60,69,123
2004,"Tennis Masters Cup, Houston, TX, USA",15.11.2004,WC,Outdoor: Hard,Draw: 8,400,3,"$700,000",RR,Gaston Gaudio (ARG),10,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2004&r=-3&p=H432,Tennis Masters Cup,RR,59,Lleyton Hewitt,Lleyton Hewitt,Australia,6,1,22,45,19,22,15,23,1,1,8,11,30,15,18,4,6,7,34,45,26,48,60,93,Gaston Gaudio,Argentina,2,5,30,48,19,30,3,18,2,6,7,3,22,8,23,0,1,8,22,48,11,45,33,93
2004,"Tennis Masters Cup, Houston, TX, USA",15.11.2004,WC,Outdoor: Hard,Draw: 8,400,3,"$700,000",S,Andy Roddick (USA),2,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2004&r=6&p=H432,Tennis Masters Cup,S,58,Lleyton Hewitt,Lleyton Hewitt,Australia,3,1,21,45,18,21,19,24,0,0,9,11,29,9,15,3,6,8,37,45,20,44,57,89,Andy Roddick,United States,9,1,29,44,18,29,6,15,3,6,8,3,21,5,24,0,0,9,24,44,8,45,32,89
2004,"Tennis Masters Cup, Houston, TX, USA",15.11.2004,WC,Outdoor: Hard,Draw: 8,400,3,"$700,000",F,Roger Federer (SUI),1,"L 3-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=2004&r=7&p=H432,Tennis Masters Cup,F,67,Roger Federer,Lleyton Hewitt,Australia,1,3,28,55,14,28,15,27,5,8,8,4,30,7,17,0,0,9,29,55,11,47,40,102,Roger Federer,Switzerland,9,0,30,47,26,30,10,17,0,0,9,14,28,12,27,3,8,8,36,47,26,55,62,102
2004,"ATP Masters Series Paris, France",01.11.2004,SU,Indoor: Carpet,Draw: 48,125,3,"$56,600",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2004&r=2&p=H432,ATP Masters Series Paris,R64,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"ATP Masters Series Paris, France",01.11.2004,SU,Indoor: Carpet,Draw: 48,125,3,"$56,600",R32,Gael Monfils (FRA),284,"W 6-3, 7-6(3)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2004&r=3&p=H432,ATP Masters Series Paris,R32,116,Lleyton Hewitt,Lleyton Hewitt,Australia,5,8,43,85,31,43,19,42,1,4,11,11,41,31,43,4,9,10,50,85,42,84,92,169,Gael Monfils,France,11,7,41,84,30,41,12,43,5,9,10,12,43,23,42,3,4,11,42,84,35,85,77,169
2004,"ATP Masters Series Paris, France",01.11.2004,SU,Indoor: Carpet,Draw: 48,125,3,"$56,600",R16,Nicolas Massu (CHI),16,W 4-3 RET,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2004&r=4&p=H432,ATP Masters Series Paris,R16,31,Lleyton Hewitt,Lleyton Hewitt,Australia,1,0,7,22,5,7,12,15,1,1,4,3,14,4,6,0,2,3,17,22,7,20,24,42,Nicolas Massu,Chile,1,1,14,20,11,14,2,6,2,2,3,2,7,3,15,0,1,4,13,20,5,22,18,42
2004,"ATP Masters Series Paris, France",01.11.2004,SU,Indoor: Carpet,Draw: 48,125,3,"$56,600",Q,Marat Safin (RUS),7,"L 4-6, 6-7(2)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=2004&r=5&p=H432,ATP Masters Series Paris,Q,100,Marat Safin,Lleyton Hewitt,Australia,2,4,30,66,23,30,18,36,0,2,11,9,46,16,33,1,6,11,41,66,25,79,66,145,Marat Safin,Russian Federation,10,1,46,79,37,46,17,33,5,6,11,7,30,18,36,2,2,11,54,79,25,66,79,145
2004,"Tokyo, Japan",04.10.2004,CS,Outdoor: Hard,Draw: 48,110,3,"$32,600",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=2004&r=2&p=H432,Tokyo,R64,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Tokyo, Japan",04.10.2004,CS,Outdoor: Hard,Draw: 48,110,3,"$32,600",R32,Gouichi Motomura (JPN),315,"W 6-0, 3-6, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=2004&r=3&p=H432,Tokyo,R32,95,Lleyton Hewitt,Lleyton Hewitt,Australia,10,5,28,64,20,28,21,36,0,2,11,14,32,24,41,6,11,11,41,64,38,73,79,137,Gouichi Motomura,Japan,1,4,32,73,18,32,17,41,5,11,11,8,28,15,36,2,2,11,35,73,23,64,58,137
2004,"Tokyo, Japan",04.10.2004,CS,Outdoor: Hard,Draw: 48,110,3,"$32,600",R16,Takao Suzuki (JPN),231,"W 6-7(3), 6-2, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=2004&r=4&p=H432,Tokyo,R16,113,Lleyton Hewitt,Lleyton Hewitt,Australia,14,2,48,81,42,48,22,33,0,0,15,15,58,14,33,3,6,15,64,81,29,91,93,172,Takao Suzuki,Japan,12,2,58,91,43,58,19,33,3,6,15,6,48,11,33,0,0,15,62,91,17,81,79,172
2004,"Tokyo, Japan",04.10.2004,CS,Outdoor: Hard,Draw: 48,110,3,"$32,600",Q,Cyril Saulnier (FRA),64,"W 7-5, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=2004&r=5&p=H432,Tokyo,Q,80,Lleyton Hewitt,Lleyton Hewitt,Australia,9,4,36,68,29,36,18,32,5,5,10,8,31,18,27,3,3,9,47,68,26,58,73,126,Cyril Saulnier,France,5,8,31,58,23,31,9,27,0,3,9,7,36,14,32,0,5,10,32,58,21,68,53,126
2004,"Tokyo, Japan",04.10.2004,CS,Outdoor: Hard,Draw: 48,110,3,"$32,600",S,Jiri Novak (CZE),28,"L 4-6, 6-4, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=329&y=2004&r=6&p=H432,Tokyo,S,96,Jiri Novak,Lleyton Hewitt,Australia,10,2,42,82,35,42,15,40,3,7,14,13,52,13,28,2,4,14,50,82,26,80,76,162,Jiri Novak,Czech Republic,3,1,52,80,39,52,15,28,2,4,14,7,42,25,40,4,7,14,54,80,32,82,86,162
2004,"AUS v. MAR WG PO, West Perth",24.09.2004,DC,Outdoor: Grass,Draw: 4,,3,$,RR,Mehdi Tahiri (MAR),507,"W 6-0, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=2189&y=2004&r=-6&p=H432,AUS v. MAR WG PO,RR,0,Lleyton Hewitt,Lleyton Hewitt,Australia,,,,,,,,,,,,,,,,,,,,,,,,,Mehdi Tahiri,Morocco,,,,,,,,,,,,,,,,,,,,,,,,
2004,"US Open, NY, U.S.A.",30.08.2004,GS,Outdoor: Hard,Draw: 128,700,5,"$750,000",R128,Wayne Ferreira (RSA),107,"W 6-1, 7-5, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2004&r=1&p=H432,US Open,R128,102,Lleyton Hewitt,Lleyton Hewitt,Australia,8,1,45,80,34,45,26,35,0,0,15,12,44,20,40,4,10,14,60,80,32,84,92,164,Wayne Ferreira,South Africa,8,2,44,84,32,44,20,40,6,10,14,11,45,9,35,0,0,15,52,84,20,80,72,164
2004,"US Open, NY, U.S.A.",30.08.2004,GS,Outdoor: Hard,Draw: 128,700,5,"$750,000",R64,Hicham Arazi (MAR),41,"W 7-6(7), 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2004&r=2&p=H432,US Open,R64,113,Lleyton Hewitt,Lleyton Hewitt,Australia,9,4,49,89,39,49,19,40,7,9,13,29,62,19,30,7,13,14,58,89,48,92,106,181,Hicham Arazi,Morocco,1,3,62,92,33,62,11,30,6,13,14,10,49,21,40,2,9,13,44,92,31,89,75,181
2004,"US Open, NY, U.S.A.",30.08.2004,GS,Outdoor: Hard,Draw: 128,700,5,"$750,000",R32,Feliciano Lopez (ESP),32,"W 6-1, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2004&r=3&p=H432,US Open,R32,90,Lleyton Hewitt,Lleyton Hewitt,Australia,11,5,52,80,43,52,16,28,7,7,13,19,51,17,27,5,8,12,59,80,36,78,95,158,Feliciano Lopez,Spain,5,4,51,78,32,51,10,27,3,8,12,9,52,12,28,0,7,13,42,78,21,80,63,158
2004,"US Open, NY, U.S.A.",30.08.2004,GS,Outdoor: Hard,Draw: 128,700,5,"$750,000",R16,Karol Beck (SVK),72,"W 6-4, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2004&r=4&p=H432,US Open,R16,100,Lleyton Hewitt,Lleyton Hewitt,Australia,7,3,45,83,31,45,27,38,5,5,13,11,34,23,39,5,10,13,58,83,34,73,92,156,Karol Beck,Slovakia,4,7,34,73,23,34,16,39,5,10,13,14,45,11,38,0,5,13,39,73,25,83,64,156
2004,"US Open, NY, U.S.A.",30.08.2004,GS,Outdoor: Hard,Draw: 128,700,5,"$750,000",Q,Tommy Haas (GER),45,"W 6-2, 6-2, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2004&r=5&p=H432,US Open,Q,98,Lleyton Hewitt,Lleyton Hewitt,Australia,3,2,41,66,30,41,16,25,3,5,12,27,56,16,21,8,14,12,46,66,43,77,89,143,Tommy Haas,Germany,2,3,56,77,29,56,5,21,6,14,12,11,41,9,25,2,5,12,34,77,20,66,54,143
2004,"US Open, NY, U.S.A.",30.08.2004,GS,Outdoor: Hard,Draw: 128,700,5,"$750,000",S,Joachim Johansson (SWE),30,"W 6-4, 7-5, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2004&r=6&p=H432,US Open,S,119,Lleyton Hewitt,Lleyton Hewitt,Australia,9,2,59,88,49,59,19,29,1,1,16,17,60,24,39,3,5,15,68,88,41,99,109,187,Joachim Johansson,Sweden,17,4,60,99,43,60,15,39,2,5,15,10,59,10,29,0,1,16,58,99,20,88,78,187
2004,"US Open, NY, U.S.A.",30.08.2004,GS,Outdoor: Hard,Draw: 128,700,5,"$750,000",F,Roger Federer (SUI),1,"L 0-6, 6-7(3), 0-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=2004&r=7&p=H432,US Open,F,109,Roger Federer,Lleyton Hewitt,Australia,1,4,41,75,23,41,12,34,6,13,12,11,49,18,40,1,6,12,35,75,29,89,64,164,Roger Federer,Switzerland,11,1,49,89,38,49,22,40,5,6,12,18,41,22,34,7,13,12,60,89,40,75,100,164
2004,"Long Island, New York, USA",23.08.2004,WS,Outdoor: Hard,Draw: 32,175,5,"$52,000",R32,Olivier Mutis (FRA),115,"W 7-6(3), 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=441&y=2004&r=3&p=H432,Long Island,R32,86,Lleyton Hewitt,Lleyton Hewitt,Australia,8,7,43,78,34,43,17,35,11,12,9,12,36,25,39,4,7,10,51,78,37,75,88,153,Olivier Mutis,France,4,8,36,75,24,36,14,39,3,7,10,9,43,18,35,1,12,9,38,75,27,78,65,153
2004,"Long Island, New York, USA",23.08.2004,WS,Outdoor: Hard,Draw: 32,175,5,"$52,000",R16,Michael Llodra (FRA),56,"W 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=441&y=2004&r=4&p=H432,Long Island,R16,72,Lleyton Hewitt,Lleyton Hewitt,Australia,4,0,24,43,18,24,15,19,1,1,8,12,35,16,25,4,5,9,33,43,28,60,61,103,Michael Llodra,France,3,1,35,60,23,35,9,25,1,5,9,6,24,4,19,0,1,8,32,60,10,43,42,103
2004,"Long Island, New York, USA",23.08.2004,WS,Outdoor: Hard,Draw: 32,175,5,"$52,000",Q,Juan Ignacio Chela (ARG),18,"W 6-7(6), 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=441&y=2004&r=5&p=H432,Long Island,Q,128,Lleyton Hewitt,Lleyton Hewitt,Australia,8,6,42,77,30,42,20,35,4,7,13,32,69,30,51,8,27,13,50,77,62,120,112,197,Juan Ignacio Chela,Argentina,3,8,69,120,37,69,21,51,19,27,13,12,42,15,35,3,7,13,58,120,27,77,85,197
2004,"Long Island, New York, USA",23.08.2004,WS,Outdoor: Hard,Draw: 32,175,5,"$52,000",S,Dmitry Tursunov (RUS),68,"W 6-3, 1-0 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=441&y=2004&r=6&p=H432,Long Island,S,43,Lleyton Hewitt,Lleyton Hewitt,Australia,6,1,12,30,11,12,11,18,2,2,5,5,16,11,15,2,3,5,22,30,16,31,38,61,Dmitry Tursunov,Russian Federation,3,2,16,31,11,16,4,15,1,3,5,1,12,7,18,0,2,5,15,31,8,30,23,61
2004,"Long Island, New York, USA",23.08.2004,WS,Outdoor: Hard,Draw: 32,175,5,"$52,000",W,Luis Horna (PER),38,"W 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=441&y=2004&r=7&p=H432,Long Island,F,79,Lleyton Hewitt,Lleyton Hewitt,Australia,12,1,24,48,21,24,16,24,1,1,8,20,51,20,29,4,15,8,37,48,40,80,77,128,Luis Horna,Peru,5,5,51,80,31,51,9,29,11,15,8,3,24,8,24,0,1,8,40,80,11,48,51,128
2004,"Washington, DC, U.S.A.",16.08.2004,WS,Outdoor: Hard,Draw: 32,175,8,"$69,200",R32,Kenneth Carlsen (DEN),94,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=2004&r=3&p=H432,Washington,R32,66,Lleyton Hewitt,Lleyton Hewitt,Australia,5,1,29,55,23,29,15,26,3,3,8,5,20,16,21,4,5,7,38,55,21,41,59,96,Kenneth Carlsen,Denmark,3,6,20,41,15,20,5,21,1,5,7,6,29,11,26,0,3,8,20,41,17,55,37,96
